episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1070, 1380.6927569508553, 1, 6.752572105004219, 377, 300879,                                             444051, 12.86495590209961, 235.77606201171875
1071, -2951.001894593239, 3, 5.47373321899795, 285, 301164,                                             444336, 13.021844863891602, 236.07107543945312
1072, 1421.9970657229424, 1, 3.106982748999144, 171, 301335,                                             444507, 12.934122085571289, 235.23670959472656
1073, 2053.7397117614746, 1, 2.7347591889993055, 131, 301466,                                             444638, 11.546585083007812, 235.85336303710938
1074, 1151.997449040413, 1, 8.706827460999193, 467, 301933,                                             445105, 12.006919860839844, 234.1558837890625
1075, 1789.1790880560875, 1, 5.504681751001044, 289, 302222,                                             445394, 13.530607223510742, 235.27456665039062
1076, 1485.614605218172, 1, 6.892863087996375, 384, 302606,                                             445778, 13.181612968444824, 236.81602478027344
1077, -2999.1649277210236, 4, 10.938562652998371, 588, 303194,                                             446366, 12.280082702636719, 235.9484405517578
1078, 2129.360763847828, 1, 3.4434110909933224, 191, 303385,                                             446557, 13.7494478225708, 235.51744079589844
1079, 1635.3890624046326, 1, 3.002466473997629, 151, 303536,                                             446708, 12.480846405029297, 236.55955505371094
1080, 2226.4315668046474, 1, 3.8462083210033597, 211, 303747,                                             446919, 13.314128875732422, 234.6251983642578
1081, -2298.05037856102, 3, 0.9791915609966964, 33, 303780,                                             446952, 12.540349960327148, 234.00196838378906
1082, 1647.7955367565155, 1, 3.189685441997426, 174, 303954,                                             447126, 14.14526081085205, 237.38084411621094
1083, 1204.2059366703033, 1, 6.055139534000773, 315, 304269,                                             447441, 12.407705307006836, 235.4236602783203
1084, 1572.8215430378914, 1, 8.224838562993682, 450, 304719,                                             447891, 13.462465286254883, 235.80584716796875
1085, -3300.0132236480713, 3, 4.605292736006959, 236, 304955,                                             448127, 11.729211807250977, 234.4558563232422
1086, 2218.3104511499405, 1, 2.920131017002859, 145, 305100,                                             448272, 14.460273742675781, 236.5648651123047
1087, 230.39488181471825, 1, 8.603913020997425, 475, 305575,                                             448747, 12.931086540222168, 235.77316284179688
1088, -619.9180762767792, 1, 10.226621107998653, 557, 306132,                                             449304, 13.603636741638184, 235.5969696044922
1089, 2002.687291264534, 1, 3.9029055979990517, 209, 306341,                                             449513, 12.570378303527832, 237.76695251464844
1090, 1077.4249812066555, 1, 8.87716613500379, 496, 306837,                                             450009, 14.090680122375488, 235.1602783203125
1091, 1883.0530014038086, 1, 4.167618849998689, 212, 307049,                                             450221, 14.354588508605957, 235.2443389892578
1092, 2254.378795862198, 1, 3.1863123900038772, 179, 307228,                                             450400, 12.340551376342773, 236.18663024902344
1093, 2121.102500796318, 1, 2.635410861999844, 134, 307362,                                             450534, 14.439163208007812, 236.09181213378906
1094, 1869.4883084893227, 1, 4.227147764999245, 239, 307601,                                             450773, 13.854724884033203, 235.21192932128906
1095, 2119.0927604436874, 1, 2.3987376560035045, 123, 307724,                                             450896, 14.756551742553711, 234.99124145507812
1096, 2132.8220721036196, 1, 4.300478587996622, 240, 307964,                                             451136, 13.863936424255371, 234.555419921875
1097, 1821.6284339427948, 1, 3.523062061998644, 186, 308150,                                             451322, 13.5499849319458, 232.903076171875
1098, 1441.1350456774235, 1, 7.456582637998508, 418, 308568,                                             451740, 13.371021270751953, 236.52940368652344
1099, -2613.5425074100494, 4, 10.974177768002846, 595, 309163,                                             452335, 13.058340072631836, 235.9089813232422
1100, 2334.649612903595, 1, 1.5692293210013304, 88, 309251,                                             452423, 14.053542137145996, 236.33558654785156
1101, 709.2828351259232, 1, 7.779614148996188, 420, 309671,                                             452843, 12.955201148986816, 235.56915283203125
1102, 1342.871068060398, 1, 7.230023866002739, 405, 310076,                                             453248, 12.95778751373291, 236.62155151367188
1103, 1094.3204169273376, 1, 4.397118487999251, 231, 310307,                                             453479, 12.755471229553223, 236.15013122558594
1104, 2034.1358614563942, 1, 2.9208501430039178, 133, 310440,                                             453612, 12.66192626953125, 235.68296813964844
1105, 2133.2691905498505, 1, 3.8565126979956403, 217, 310657,                                             453829, 12.158082962036133, 236.32713317871094
1106, -3906.525068998337, 2, 6.368197866002447, 342, 310999,                                             454171, 12.633967399597168, 237.1559295654297
1107, 2192.2729256153107, 1, 3.506958548001421, 197, 311196,                                             454368, 13.147405624389648, 235.88381958007812
1108, -2544.3244364261627, 3, 1.5332620420012972, 73, 311269,                                             454441, 12.787370681762695, 235.22918701171875
1109, 1201.0523816347122, 1, 8.324503126001218, 449, 311718,                                             454890, 13.587645530700684, 235.9295654296875
1110, -2608.2270318865776, 3, 4.692327304001083, 263, 311981,                                             455153, 13.972796440124512, 236.2278594970703
1111, 1363.7594355940819, 1, 6.534933242997795, 350, 312331,                                             455503, 13.496025085449219, 237.2130126953125
1112, 2003.8732267022133, 1, 5.505447267998534, 292, 312623,                                             455795, 12.761075973510742, 235.21690368652344
1113, 2185.181425869465, 1, 2.5027077260019723, 128, 312751,                                             455923, 15.053529739379883, 236.9145965576172
1114, 1937.9776448011398, 1, 3.7535080130037386, 208, 312959,                                             456131, 12.124019622802734, 237.22122192382812
1115, 2262.487738966942, 1, 1.8690657080005622, 92, 313051,                                             456223, 12.134594917297363, 238.4637451171875
