episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1044, -3500.277138710022, 2, 6.121508084997913, 308, 215645,                                             215645, 24.62417221069336, 109.70747375488281
1045, -2512.4661734104156, 3, 3.118552902000374, 153, 215798,                                             215798, 24.517101287841797, 109.3963851928711
1046, -2915.302539587021, 2, 2.3186191490021884, 113, 215911,                                             215911, 24.74595832824707, 109.58394622802734
1047, -3029.0397069454193, 2, 4.520933120998961, 219, 216130,                                             216130, 25.012996673583984, 110.1620101928711
1048, -2519.827131986618, 3, 2.9180773189982574, 142, 216272,                                             216272, 26.00571060180664, 110.5141830444336
1049, -3976.289158821106, 2, 6.321462716998212, 325, 216597,                                             216597, 24.660768508911133, 110.46931457519531
1050, -2609.137781739235, 3, 3.9222005900010117, 186, 216783,                                             216783, 24.32706642150879, 110.10708618164062
1051, -4197.276829004288, 2, 4.719595384001877, 241, 217024,                                             217024, 25.104082107543945, 110.61408233642578
1052, -2646.118961572647, 3, 3.319567509999615, 161, 217185,                                             217185, 25.26890754699707, 111.24459075927734
1053, -2521.143541574478, 3, 3.1194449569993594, 142, 217327,                                             217327, 25.44341468811035, 111.36397552490234
1054, -3506.2571873664856, 2, 5.320855265999853, 278, 217605,                                             217605, 24.81508445739746, 110.69725036621094
1055, 2004.0693906843662, 1, 5.720791589003056, 289, 217894,                                             217894, 24.560930252075195, 110.86795043945312
1056, -4257.1920437812805, 2, 2.7119415939996543, 146, 218040,                                             218040, 24.672313690185547, 111.0914535522461
1057, -3067.4596539735794, 3, 3.7311970489972737, 180, 218220,                                             218220, 24.62059211730957, 111.62834167480469
1058, -3273.8235700130463, 2, 5.722154135000892, 291, 218511,                                             218511, 25.594768524169922, 111.7298812866211
1059, -3053.8834485411644, 3, 4.120715967001161, 199, 218710,                                             218710, 25.378244400024414, 111.69903564453125
1060, -3817.6946086883545, 2, 5.921296111999254, 295, 219005,                                             219005, 24.7575740814209, 111.50511169433594
1061, -2406.97253882885, 3, 2.9227148950012634, 146, 219151,                                             219151, 25.10555648803711, 112.30619812011719
1062, -2877.460727572441, 2, 4.519457317997876, 230, 219381,                                             219381, 24.866683959960938, 111.87614440917969
1063, -3866.035082101822, 2, 5.120410413001082, 254, 219635,                                             219635, 25.260400772094727, 112.36237335205078
1064, -2759.808217048645, 3, 3.3205032180012495, 161, 219796,                                             219796, 24.299970626831055, 112.37309265136719
1065, -2729.9122146368027, 2, 5.321411015000194, 264, 220060,                                             220060, 24.4003963470459, 112.52455139160156
1066, -3343.1280505657196, 3, 3.7202229519971297, 181, 220241,                                             220241, 24.804574966430664, 112.54706573486328
1067, -2851.3318498134613, 3, 3.12024773200028, 147, 220388,                                             220388, 24.118547439575195, 112.24125671386719
1068, -3030.1870971918106, 2, 5.520952107999619, 277, 220665,                                             220665, 25.205015182495117, 112.82669067382812
1069, -2853.191042780876, 3, 3.1190990900031466, 149, 220814,                                             220814, 24.57388687133789, 112.74394226074219
1070, -3471.796408057213, 2, 6.121030484002404, 301, 221115,                                             221115, 25.161376953125, 112.85179901123047
1071, -2608.668340086937, 3, 3.5206224159992416, 176, 221291,                                             221291, 24.76801109313965, 113.0979232788086
1072, -3303.912553668022, 2, 5.722027689000242, 295, 221586,                                             221586, 24.9831600189209, 113.12532806396484
1073, -3366.7074736356735, 2, 5.719506766003178, 282, 221868,                                             221868, 24.82355499267578, 113.44666290283203
1074, -3147.014099597931, 2, 5.320671145000233, 268, 222136,                                             222136, 25.145092010498047, 113.83416748046875
1075, -3773.951109588146, 2, 5.521096825999848, 271, 222407,                                             222407, 24.998655319213867, 113.6268310546875
1076, -3136.2672877311707, 3, 3.518472664000001, 169, 222576,                                             222576, 25.792648315429688, 114.4439697265625
1077, -2595.2067325115204, 3, 3.7195420499992906, 176, 222752,                                             222752, 24.608619689941406, 113.89508819580078
1078, -3288.9215636253357, 2, 5.719767942002363, 290, 223042,                                             223042, 24.54793357849121, 114.2177505493164
1079, 1867.522805571556, 1, 3.719996023999556, 182, 223224,                                             223224, 24.406864166259766, 114.73625183105469
1080, -3031.553957462311, 2, 1.318557601000066, 48, 223272,                                             223272, 24.281557083129883, 114.90946197509766
1081, -2607.306683242321, 2, 3.7184520159971726, 179, 223451,                                             223451, 25.3115177154541, 114.3097915649414
1082, -3620.81005859375, 2, 5.519574210997234, 279, 223730,                                             223730, 24.815303802490234, 114.46649932861328
1083, -2842.5371446609497, 3, 3.319947299998603, 153, 223883,                                             223883, 25.43048667907715, 114.17951965332031
1084, -3906.011067390442, 2, 6.120993742999417, 311, 224194,                                             224194, 25.560972213745117, 115.16419982910156
1085, -2707.2651600837708, 3, 3.1200147439994907, 153, 224347,                                             224347, 24.962963104248047, 115.1372299194336
1086, -2813.5377061367035, 2, 2.319015010001749, 101, 224448,                                             224448, 24.819393157958984, 114.94459533691406
1087, -2930.1334521770477, 2, 5.320267744002194, 272, 224720,                                             224720, 25.523635864257812, 114.92477416992188
1088, -3085.900950193405, 2, 4.721440047997021, 225, 224945,                                             224945, 24.767202377319336, 115.64407348632812
1089, -2541.427988052368, 2, 1.9183344730008685, 90, 225035,                                             225035, 24.646028518676758, 115.81979370117188
