episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1743, 1109.9661518484354, 1, 8.303601744999469, 416, 451305,                                             451305, 30.43025016784668, 219.070068359375
1744, 1706.7796001136303, 1, 6.523012939000182, 332, 451637,                                             451637, 31.011722564697266, 220.64100646972656
1745, 1902.9464327692986, 1, 6.1029542020005465, 298, 451935,                                             451935, 33.20046615600586, 220.1401824951172
1746, 2272.4326239824295, 1, 2.502318702998309, 114, 452049,                                             452049, 36.0134391784668, 219.19586181640625
1747, -2706.182955145836, 3, 2.320342785998946, 90, 452139,                                             452139, 32.37716293334961, 219.5091094970703
1748, 2234.3364530801773, 1, 3.1011146099990583, 142, 452281,                                             452281, 33.18174743652344, 217.71932983398438
1749, -2815.225032925606, 3, 2.7028375529989717, 125, 452406,                                             452406, 31.122617721557617, 217.96409606933594
1750, 2306.4201394319534, 1, 2.7206275120006467, 135, 452541,                                             452541, 31.016040802001953, 219.4579620361328
1751, 1453.202959537506, 1, 5.071415685000829, 231, 452772,                                             452772, 30.739622116088867, 220.0327911376953
1752, 734.753044039011, 1, 7.721873718001007, 383, 453155,                                             453155, 31.510826110839844, 219.0886688232422
1753, 2153.0384363234043, 1, 4.903139295998699, 234, 453389,                                             453389, 32.942535400390625, 221.0583953857422
1754, -2999.6284182071686, 3, 4.30341646099987, 209, 453598,                                             453598, 32.937374114990234, 219.68199157714844
1755, -2940.1966450214386, 3, 3.3222063120010716, 163, 453761,                                             453761, 31.116779327392578, 220.55477905273438
1756, 2352.5320599228144, 1, 2.9008051169985265, 134, 453895,                                             453895, 32.968170166015625, 220.6998748779297
1757, 1991.35382604599, 1, 4.703507332000299, 227, 454122,                                             454122, 33.2499885559082, 221.02857971191406
1758, 1991.3664515167475, 1, 4.522581517001527, 231, 454353,                                             454353, 28.789676666259766, 219.79315185546875
1759, 1757.0262861847878, 1, 3.702144981998572, 175, 454528,                                             454528, 30.394145965576172, 220.86415100097656
1760, -2331.649296760559, 3, 1.70211686300172, 70, 454598,                                             454598, 33.79384231567383, 221.45257568359375
1761, 2444.673716187477, 1, 1.4614505719982844, 50, 454648,                                             454648, 27.762001037597656, 217.4126739501953
1762, -2255.917137145996, 2, 1.5011993299995083, 61, 454709,                                             454709, 31.742639541625977, 218.60362243652344
1763, -3602.9430554509163, 3, 5.925269309998839, 306, 455015,                                             455015, 28.65348243713379, 220.32838439941406
1764, 2257.3008363246918, 1, 3.1013193740000133, 141, 455156,                                             455156, 29.03890037536621, 220.78309631347656
1765, 1677.825392946601, 1, 5.904610153000249, 291, 455447,                                             455447, 32.42699432373047, 218.21351623535156
1766, 1850.164601802826, 1, 4.522775383000408, 224, 455671,                                             455671, 33.23781204223633, 218.2388458251953
1767, 2031.0841697454453, 1, 2.9189939290008624, 128, 455799,                                             455799, 32.441043853759766, 218.1181640625
1768, 2069.7568532526493, 1, 5.922006870001496, 296, 456095,                                             456095, 31.592592239379883, 218.1244354248047
1769, -2608.3290613889694, 3, 3.5022704570001224, 162, 456257,                                             456257, 31.461679458618164, 217.61265563964844
1770, 2354.193069279194, 1, 1.5026343450008426, 65, 456322,                                             456322, 29.916410446166992, 219.867919921875
1771, -3349.0100643634796, 4, 10.246427632999257, 517, 456839,                                             456839, 32.77083206176758, 219.18231201171875
1772, 1914.083870023489, 1, 2.922252402000595, 142, 456981,                                             456981, 32.80411911010742, 220.16685485839844
1773, 1750.028204113245, 1, 5.303565841997624, 261, 457242,                                             457242, 30.264148712158203, 217.67684936523438
1774, 1206.6263017356396, 1, 4.503523033999954, 219, 457461,                                             457461, 29.76173973083496, 218.07760620117188
1775, 2105.652111172676, 1, 2.903427223001927, 130, 457591,                                             457591, 33.75633239746094, 220.84201049804688
1776, 2136.3599589020014, 1, 3.5211305299999367, 178, 457769,                                             457769, 34.8724250793457, 219.02017211914062
1777, -1711.9071760177612, 4, 10.506141582001874, 521, 458290,                                             458290, 32.74407196044922, 217.8395233154297
1778, 2135.8494581878185, 1, 2.519412404002651, 117, 458407,                                             458407, 29.317846298217773, 216.7470245361328
1779, 2210.9238171577454, 1, 2.92089867300092, 120, 458527,                                             458527, 30.608877182006836, 219.22132873535156
1780, 2204.9428800940514, 1, 2.7022200169994903, 122, 458649,                                             458649, 29.917896270751953, 217.31817626953125
1781, -2920.8034241199493, 4, 9.857632669998566, 502, 459151,                                             459151, 31.430253982543945, 219.2130126953125
1782, 2430.0635729134083, 1, 1.700563565002085, 69, 459220,                                             459220, 35.16555404663086, 219.3622283935547
1783, -3746.185346841812, 3, 8.505532556999242, 418, 459638,                                             459638, 29.53060531616211, 217.75424194335938
1784, 2271.341688275337, 1, 2.3207220090007468, 116, 459754,                                             459754, 27.32730484008789, 218.47779846191406
1785, 2119.451033860445, 1, 3.920117379999283, 176, 459930,                                             459930, 34.205875396728516, 218.12632751464844
1786, -2378.1739263534546, 3, 0.9005021829980251, 35, 459965,                                             459965, 31.914819717407227, 218.47129821777344
1787, 2465.3188567459583, 1, 1.3020325009965745, 48, 460013,                                             460013, 26.621313095092773, 218.5627899169922
1788, 1294.547952055931, 1, 8.505872736001038, 426, 460439,                                             460439, 31.35558319091797, 217.36380004882812
1789, 1740.917248994112, 1, 4.703874795999582, 225, 460664,                                             460664, 31.394081115722656, 217.5192413330078
1790, -2755.943789899349, 2, 2.302093122001679, 100, 460764,                                             460764, 28.449382781982422, 219.12010192871094
1791, 985.5260783135891, 1, 7.002435993999825, 341, 461105,                                             461105, 33.61288070678711, 217.83758544921875
1792, 1800.611654073, 1, 7.125585407000472, 362, 461467,                                             461467, 35.616390228271484, 216.54994201660156
